time,open,high,low,close,tick_volume,spread,real_volume
2025-03-05 02:45:00,1.06184,1.06271,1.06155,1.06208,631,2,0
2025-03-05 03:00:00,1.06207,1.0622,1.0615,1.06201,726,2,0
2025-03-05 03:15:00,1.06202,1.06273,1.06166,1.06173,960,2,0
2025-03-05 03:30:00,1.06172,1.06185,1.06087,1.06127,1196,2,0
2025-03-05 03:45:00,1.06127,1.06181,1.06117,1.06123,747,2,0
2025-03-05 04:00:00,1.06124,1.06144,1.06065,1.06098,790,2,0
2025-03-05 04:15:00,1.06099,1.06161,1.06056,1.06066,684,2,0
2025-03-05 04:30:00,1.06068,1.06086,1.06038,1.06078,686,2,0
2025-03-05 04:45:00,1.06076,1.06109,1.06042,1.06043,592,2,0
2025-03-05 05:00:00,1.0604,1.06066,1.0602,1.06064,835,2,0
2025-03-05 05:15:00,1.0606,1.06097,1.0606,1.06077,519,2,0
2025-03-05 05:30:00,1.0608,1.06102,1.0606,1.06064,468,2,0
2025-03-05 05:45:00,1.06063,1.06204,1.06056,1.06179,842,2,0
2025-03-05 06:00:00,1.06181,1.06219,1.06179,1.06209,580,2,0
2025-03-05 06:15:00,1.0621,1.06214,1.06152,1.0616,404,2,0
2025-03-05 06:30:00,1.06161,1.06258,1.06155,1.0621,468,2,0
2025-03-05 06:45:00,1.0621,1.06213,1.06168,1.0619,396,2,0
2025-03-05 07:00:00,1.06191,1.06242,1.06187,1.06236,428,2,0
2025-03-05 07:15:00,1.06235,1.06241,1.06191,1.06191,423,2,0
2025-03-05 07:30:00,1.06191,1.0624,1.06187,1.06226,429,2,0
2025-03-05 07:45:00,1.06226,1.06325,1.06222,1.0631599999999999,551,2,0
2025-03-05 08:00:00,1.06312,1.06386,1.06305,1.06382,691,2,0
2025-03-05 08:15:00,1.06382,1.0639,1.06256,1.06267,691,2,0
2025-03-05 08:30:00,1.06267,1.06336,1.06257,1.06292,691,2,0
2025-03-05 08:45:00,1.06291,1.06345,1.06241,1.06321,655,2,0
2025-03-05 09:00:00,1.06325,1.0644,1.06309,1.06324,1240,2,0
2025-03-05 09:15:00,1.06323,1.06565,1.06295,1.06519,1290,2,0
2025-03-05 09:30:00,1.06521,1.0669,1.06481,1.06632,1549,1,0
2025-03-05 09:45:00,1.06631,1.06766,1.0652,1.06739,1639,1,0
2025-03-05 10:00:00,1.06736,1.06824,1.06585,1.06824,1887,1,0
2025-03-05 10:15:00,1.06825,1.06887,1.06805,1.0688,1592,1,0
2025-03-05 10:30:00,1.06879,1.06902,1.06738,1.06896,1467,1,0
2025-03-05 10:45:00,1.06901,1.06998,1.06877,1.06982,1644,1,0
2025-03-05 11:00:00,1.06977,1.07145,1.06955,1.06986,1790,1,0
2025-03-05 11:15:00,1.06986,1.07132,1.06965,1.07127,1346,1,0
2025-03-05 11:30:00,1.07127,1.07222,1.07095,1.07098,1507,1,0
2025-03-05 11:45:00,1.07097,1.07192,1.07066,1.07115,1217,1,0
2025-03-05 12:00:00,1.07116,1.0715,1.06987,1.07031,1221,1,0
2025-03-05 12:15:00,1.07032,1.07074,1.06834,1.06881,1465,1,0
2025-03-05 12:30:00,1.0688,1.06952,1.06875,1.06905,900,1,0
2025-03-05 12:45:00,1.06903,1.06979,1.06895,1.06972,836,1,0
2025-03-05 13:00:00,1.06973,1.06987,1.06828,1.06853,945,1,0
2025-03-05 13:15:00,1.06852,1.06901,1.06764,1.06802,975,1,0
2025-03-05 13:30:00,1.06803,1.06869,1.0677,1.06817,828,1,0
2025-03-05 13:45:00,1.06817,1.06841,1.06764,1.06789,921,1,0
2025-03-05 14:00:00,1.06793,1.0697,1.06786,1.06967,1295,0,0
2025-03-05 14:15:00,1.06969,1.07035,1.06926,1.07033,1015,0,0
2025-03-05 14:30:00,1.07034,1.07131,1.06999,1.07127,1104,0,0
2025-03-05 14:45:00,1.07129,1.07141,1.0694,1.06954,1233,0,0
2025-03-05 15:00:00,1.06956,1.07004,1.06859,1.06922,1835,0,0
2025-03-05 15:15:00,1.06912,1.07089,1.06912,1.07066,1712,0,0
2025-03-05 15:30:00,1.07068,1.07196,1.07042,1.07057,1509,0,0
2025-03-05 15:45:00,1.07059,1.07226,1.07059,1.07159,1529,0,0
2025-03-05 16:00:00,1.07155,1.07415,1.07138,1.07358,1675,0,0
2025-03-05 16:15:00,1.07355,1.07527,1.07214,1.07507,1562,0,0
2025-03-05 16:30:00,1.07511,1.07772,1.07485,1.07626,2097,0,0
2025-03-05 16:45:00,1.07627,1.0772599999999999,1.07565,1.07694,2270,0,0
2025-03-05 17:00:00,1.07653,1.07708,1.07424,1.07426,2700,0,0
2025-03-05 17:15:00,1.07429,1.07561,1.0741,1.0754,1920,0,0
2025-03-05 17:30:00,1.07542,1.07616,1.07485,1.07559,1489,0,0
2025-03-05 17:45:00,1.07559,1.07693,1.07534,1.0765,1673,0,0
2025-03-05 18:00:00,1.07652,1.0787,1.07613,1.07783,1628,0,0
2025-03-05 18:15:00,1.07785,1.07812,1.07696,1.07711,1379,0,0
2025-03-05 18:30:00,1.07709,1.07741,1.07631,1.0766499999999999,1360,0,0
2025-03-05 18:45:00,1.07666,1.07846,1.07623,1.07674,1758,0,0
2025-03-05 19:00:00,1.07672,1.07853,1.07625,1.07816,1668,2,0
2025-03-05 19:15:00,1.07814,1.07863,1.07723,1.0784,1243,2,0
2025-03-05 19:30:00,1.07841,1.07879,1.078,1.07843,958,2,0
2025-03-05 19:45:00,1.07846,1.0787,1.07799,1.0785,976,2,0
2025-03-05 20:00:00,1.07851,1.07891,1.07649,1.07758,1817,2,0
2025-03-05 20:15:00,1.07758,1.0784,1.07724,1.07731,1073,2,0
2025-03-05 20:30:00,1.07733,1.07784,1.07657,1.07666,1019,2,0
2025-03-05 20:45:00,1.07666,1.07739,1.07638,1.07737,887,2,0
2025-03-05 21:00:00,1.07738,1.07764,1.07698,1.07757,732,2,0
2025-03-05 21:15:00,1.07759,1.07801,1.0772599999999999,1.07785,736,2,0
2025-03-05 21:30:00,1.07788,1.07858,1.07788,1.07849,675,2,0
2025-03-05 21:45:00,1.0785,1.0790899999999999,1.0783800000000001,1.079,896,2,0
2025-03-05 22:00:00,1.07898,1.07942,1.07877,1.07904,518,2,0
2025-03-05 22:15:00,1.07906,1.0795,1.07887,1.07945,653,2,0
2025-03-05 22:30:00,1.07944,1.07969,1.07927,1.07963,430,2,0
2025-03-05 22:45:00,1.07964,1.07964,1.07906,1.07916,512,2,0
2025-03-05 23:00:00,1.07912,1.07922,1.07846,1.07864,388,4,0
2025-03-05 23:15:00,1.0786,1.079,1.07852,1.0789900000000001,225,4,0
2025-03-05 23:30:00,1.07898,1.07916,1.07896,1.07898,215,4,0
2025-03-05 23:45:00,1.0789900000000001,1.07912,1.07856,1.0788,474,4,0
2025-03-06 00:00:00,1.07878,1.07902,1.07857,1.07881,57,18,0
2025-03-06 00:15:00,1.0789,1.07919,1.0789,1.0791,99,21,0
2025-03-06 00:30:00,1.07911,1.07921,1.07881,1.07892,179,21,0
2025-03-06 00:45:00,1.07893,1.07917,1.07889,1.07905,143,3,0
2025-03-06 01:00:00,1.0790899999999999,1.07948,1.07897,1.07902,247,2,0
2025-03-06 01:15:00,1.07904,1.07928,1.07872,1.07918,230,2,0
2025-03-06 01:30:00,1.07918,1.07944,1.07879,1.07933,291,2,0
2025-03-06 01:45:00,1.07932,1.07953,1.07927,1.07944,274,2,0
2025-03-06 02:00:00,1.07943,1.07983,1.07907,1.07932,467,2,0
2025-03-06 02:15:00,1.07935,1.08,1.07872,1.07964,621,2,0
2025-03-06 02:30:00,1.07963,1.08013,1.07947,1.07999,504,2,0
2025-03-06 02:45:00,1.07999,1.08026,1.07932,1.07946,596,2,0
2025-03-06 03:00:00,1.07946,1.07979,1.07894,1.07968,705,2,0
2025-03-06 03:15:00,1.07969,1.08016,1.0795,1.08004,515,2,0
2025-03-06 03:30:00,1.08006,1.08157,1.07992,1.08146,868,2,0
2025-03-06 03:45:00,1.08147,1.08201,1.08134,1.08153,933,2,0
2025-03-06 04:00:00,1.08155,1.08189,1.08101,1.08136,772,2,0
2025-03-06 04:15:00,1.08134,1.08136,1.0798,1.08039,805,2,0
2025-03-06 04:30:00,1.08038,1.08091,1.08014,1.08032,718,2,0
2025-03-06 04:45:00,1.08031,1.08077,1.08025,1.08052,555,2,0
2025-03-06 05:00:00,1.08053,1.08053,1.07968,1.07974,607,2,0
2025-03-06 05:15:00,1.07973,1.07989,1.07928,1.07967,634,2,0
2025-03-06 05:30:00,1.07965,1.07971,1.07925,1.07938,496,2,0
2025-03-06 05:45:00,1.07939,1.07951,1.07883,1.07897,472,2,0
2025-03-06 06:00:00,1.07898,1.0789900000000001,1.07839,1.07879,562,2,0
2025-03-06 06:15:00,1.07879,1.07928,1.0787,1.07896,449,2,0
2025-03-06 06:30:00,1.07895,1.07984,1.07895,1.07982,476,2,0
2025-03-06 06:45:00,1.07986,1.08039,1.07979,1.08033,391,2,0
2025-03-06 07:00:00,1.08033,1.08071,1.08,1.08009,526,2,0
2025-03-06 07:15:00,1.08009,1.0804,1.08002,1.08033,517,2,0
2025-03-06 07:30:00,1.08032,1.0807,1.08013,1.08028,556,2,0
2025-03-06 07:45:00,1.08027,1.08118,1.08019,1.08101,593,2,0
2025-03-06 08:00:00,1.08107,1.08193,1.08093,1.0819,838,2,0
2025-03-06 08:15:00,1.08191,1.082,1.08091,1.081,789,2,0
2025-03-06 08:30:00,1.08102,1.08102,1.08018,1.08074,689,2,0
2025-03-06 08:45:00,1.08073,1.08073,1.0799,1.08025,725,2,0
2025-03-06 09:00:00,1.08025,1.08178,1.0802100000000001,1.08049,1292,2,0
2025-03-06 09:15:00,1.08048,1.08073,1.07918,1.08013,1158,2,0
2025-03-06 09:30:00,1.08015,1.08213,1.07995,1.08154,1457,1,0
2025-03-06 09:45:00,1.08152,1.08223,1.07965,1.07994,1837,1,0
2025-03-06 10:00:00,1.07991,1.08101,1.07928,1.08033,1905,1,0
2025-03-06 10:15:00,1.08029,1.08063,1.07935,1.08032,1711,1,0
2025-03-06 10:30:00,1.08031,1.08128,1.07978,1.0809,1581,1,0
2025-03-06 10:45:00,1.08091,1.0817,1.08009,1.08014,1510,1,0
2025-03-06 11:00:00,1.0801,1.0803,1.07913,1.07964,1447,1,0
2025-03-06 11:15:00,1.07963,1.07976,1.07863,1.07924,1377,1,0
2025-03-06 11:30:00,1.0792,1.07939,1.07803,1.07934,1556,1,0
2025-03-06 11:45:00,1.07935,1.08066,1.07922,1.07997,1315,1,0
2025-03-06 12:00:00,1.07997,1.08034,1.07925,1.07933,1138,1,0
2025-03-06 12:15:00,1.07933,1.0795,1.07827,1.07893,1221,1,0
2025-03-06 12:30:00,1.07893,1.08018,1.07871,1.07964,981,1,0
2025-03-06 12:45:00,1.07965,1.07973,1.07888,1.07921,906,1,0
2025-03-06 13:00:00,1.0792,1.07965,1.0785,1.07964,859,1,0
2025-03-06 13:15:00,1.07964,1.07984,1.07833,1.07853,1005,1,0
2025-03-06 13:30:00,1.07855,1.08009,1.07847,1.08002,903,1,0
2025-03-06 13:45:00,1.08,1.08012,1.0791,1.07991,901,1,0
2025-03-06 14:00:00,1.07992,1.08063,1.07953,1.08053,837,0,0
2025-03-06 14:15:00,1.08054,1.0806499999999999,1.0796999999999999,1.08023,756,0,0
2025-03-06 14:30:00,1.0802,1.08071,1.07954,1.08015,922,0,0
2025-03-06 14:45:00,1.08015,1.08068,1.0788,1.08,1216,0,0
2025-03-06 15:00:00,1.07999,1.08016,1.07921,1.0795,1221,0,0
2025-03-06 15:15:00,1.07953,1.08455,1.0791,1.0815,3024,0,0
2025-03-06 15:30:00,1.08144,1.08267,1.0805,1.08197,1831,0,0
2025-03-06 15:45:00,1.08197,1.08377,1.08162,1.08263,1971,0,0
2025-03-06 16:00:00,1.08264,1.08411,1.08113,1.08256,2537,0,0
2025-03-06 16:15:00,1.08257,1.0832600000000001,1.08169,1.08238,2176,0,0
2025-03-06 16:30:00,1.08239,1.08359,1.08148,1.08322,2121,0,0
2025-03-06 16:45:00,1.0832600000000001,1.08396,1.08227,1.08373,1940,0,0
2025-03-06 17:00:00,1.08369,1.08541,1.08359,1.08389,2226,0,0
2025-03-06 17:15:00,1.08392,1.08394,1.08235,1.0831,1636,0,0
2025-03-06 17:30:00,1.0831,1.08314,1.08201,1.08214,1521,0,0
2025-03-06 17:45:00,1.08213,1.08219,1.08114,1.08168,1564,0,0
2025-03-06 18:00:00,1.08172,1.08297,1.0816,1.08271,1371,0,0
2025-03-06 18:15:00,1.08275,1.08383,1.0822,1.08316,1462,0,0
2025-03-06 18:30:00,1.08316,1.0836999999999999,1.08214,1.08245,1987,0,0
2025-03-06 18:45:00,1.08245,1.0826,1.08153,1.08173,1138,0,0
2025-03-06 19:00:00,1.08169,1.08223,1.08062,1.08069,1241,2,0
2025-03-06 19:15:00,1.08067,1.08104,1.08005,1.081,1223,2,0
2025-03-06 19:30:00,1.08102,1.08114,1.0796999999999999,1.07988,1020,2,0
2025-03-06 19:45:00,1.07988,1.07989,1.07913,1.07968,1036,2,0
2025-03-06 20:00:00,1.07968,1.08019,1.0794,1.07972,968,2,0
2025-03-06 20:15:00,1.07971,1.07997,1.07866,1.07872,894,2,0
2025-03-06 20:30:00,1.07871,1.07896,1.07658,1.07658,1205,2,0
2025-03-06 20:45:00,1.07659,1.07841,1.0765500000000001,1.07839,1207,2,0
2025-03-06 21:00:00,1.07839,1.07879,1.07826,1.0786,743,2,0
2025-03-06 21:15:00,1.0786,1.07965,1.0783,1.07927,978,2,0
2025-03-06 21:30:00,1.07926,1.08042,1.07903,1.0802,800,2,0
2025-03-06 21:45:00,1.08018,1.08116,1.08014,1.08018,964,2,0
2025-03-06 22:00:00,1.08016,1.08034,1.07991,1.08003,745,2,0
2025-03-06 22:15:00,1.08002,1.08011,1.07955,1.07976,586,2,0
2025-03-06 22:30:00,1.07975,1.08012,1.07853,1.07877,784,2,0
2025-03-06 22:45:00,1.07877,1.07915,1.07857,1.07861,583,2,0
2025-03-06 23:00:00,1.07862,1.07897,1.07822,1.07822,330,17,0
2025-03-06 23:15:00,1.07823,1.07841,1.07742,1.0779,436,17,0
2025-03-06 23:30:00,1.07791,1.07824,1.07786,1.07822,323,17,0
2025-03-06 23:45:00,1.07823,1.07856,1.07782,1.07802,523,4,0
2025-03-07 00:00:00,1.07795,1.0787,1.07758,1.07825,354,20,0
2025-03-07 00:15:00,1.07818,1.07879,1.07788,1.07834,578,21,0
2025-03-07 00:30:00,1.07842,1.07897,1.07841,1.07886,141,21,0
2025-03-07 00:45:00,1.07886,1.0792,1.07853,1.07905,204,19,0
2025-03-07 01:00:00,1.07894,1.07941,1.07887,1.07937,309,2,0
2025-03-07 01:15:00,1.07936,1.07961,1.07928,1.07937,201,2,0
2025-03-07 01:30:00,1.07936,1.07943,1.07876,1.0789900000000001,266,2,0
2025-03-07 01:45:00,1.0789900000000001,1.079,1.07845,1.07875,289,2,0
2025-03-07 02:00:00,1.07874,1.07955,1.07868,1.07935,410,2,0
2025-03-07 02:15:00,1.07934,1.07937,1.07886,1.079,512,2,0
2025-03-07 02:30:00,1.07901,1.07943,1.07881,1.07911,464,2,0
2025-03-07 02:45:00,1.07908,1.07911,1.07873,1.07873,386,2,0
2025-03-07 03:00:00,1.07875,1.07929,1.07857,1.0789900000000001,553,2,0
2025-03-07 03:15:00,1.07896,1.0789900000000001,1.07811,1.07823,582,2,0
2025-03-07 03:30:00,1.07822,1.07877,1.07815,1.07873,545,2,0
2025-03-07 03:45:00,1.07875,1.07913,1.07875,1.07902,487,2,0
2025-03-07 04:00:00,1.07903,1.07948,1.07846,1.07942,514,2,0
2025-03-07 04:15:00,1.07941,1.0796999999999999,1.07914,1.07946,527,2,0
2025-03-07 04:30:00,1.07945,1.07977,1.07911,1.07964,593,2,0
2025-03-07 04:45:00,1.07963,1.07995,1.07952,1.07993,405,2,0
2025-03-07 05:00:00,1.07994,1.0802,1.07963,1.08008,482,2,0
2025-03-07 05:15:00,1.08007,1.08066,1.08006,1.08062,481,2,0
2025-03-07 05:30:00,1.08063,1.08144,1.08059,1.08088,516,2,0
2025-03-07 05:45:00,1.08088,1.08092,1.0805,1.08056,416,2,0
2025-03-07 06:00:00,1.08054,1.08113,1.08051,1.08087,338,2,0
2025-03-07 06:15:00,1.08085,1.08087,1.08027,1.08068,344,2,0
2025-03-07 06:30:00,1.08067,1.08092,1.08063,1.08083,293,2,0
2025-03-07 06:45:00,1.0808200000000001,1.08132,1.08076,1.08129,323,2,0
2025-03-07 07:00:00,1.08132,1.08148,1.08075,1.08084,437,2,0
2025-03-07 07:15:00,1.08085,1.08109,1.08079,1.08095,355,2,0
2025-03-07 07:30:00,1.08093,1.0815,1.08093,1.08145,441,2,0
2025-03-07 07:45:00,1.08145,1.08176,1.08115,1.08131,446,2,0
2025-03-07 08:00:00,1.08131,1.0814300000000001,1.08079,1.08134,651,2,0
2025-03-07 08:15:00,1.08133,1.08198,1.08133,1.08179,727,2,0
2025-03-07 08:30:00,1.08179,1.08249,1.08165,1.08226,613,2,0
2025-03-07 08:45:00,1.08226,1.08251,1.08223,1.08233,517,2,0
2025-03-07 09:00:00,1.0823,1.08292,1.08199,1.0824799999999999,1017,2,0
2025-03-07 09:15:00,1.0824799999999999,1.08321,1.08238,1.08317,740,2,0
2025-03-07 09:30:00,1.08314,1.08383,1.0827,1.08383,1098,1,0
2025-03-07 09:45:00,1.08383,1.08409,1.08288,1.08296,967,1,0
2025-03-07 10:00:00,1.08297,1.0839,1.08262,1.0839,1249,1,0
2025-03-07 10:15:00,1.08389,1.0848,1.08367,1.08476,1119,1,0
2025-03-07 10:30:00,1.08478,1.08551,1.08463,1.0852,1309,1,0
2025-03-07 10:45:00,1.08519,1.0855,1.08438,1.08508,1054,1,0
2025-03-07 11:00:00,1.08505,1.08716,1.08444,1.08679,1208,1,0
2025-03-07 11:15:00,1.0868,1.08682,1.08578,1.08635,1289,1,0
2025-03-07 11:30:00,1.08636,1.08663,1.08575,1.08598,922,1,0
2025-03-07 11:45:00,1.08598,1.08668,1.08584,1.08613,849,1,0
2025-03-07 12:00:00,1.08613,1.0866500000000001,1.08573,1.08633,964,1,0
2025-03-07 12:15:00,1.08634,1.08653,1.08601,1.08647,842,1,0
2025-03-07 12:30:00,1.08649,1.08673,1.08608,1.08656,886,1,0
2025-03-07 12:45:00,1.0866,1.08663,1.08576,1.08605,843,1,0
2025-03-07 13:00:00,1.08601,1.08601,1.08452,1.08489,1142,1,0
2025-03-07 13:15:00,1.08488,1.08518,1.08454,1.08509,738,1,0
2025-03-07 13:30:00,1.08508,1.08513,1.08449,1.08473,781,1,0
2025-03-07 13:45:00,1.08472,1.08558,1.08447,1.08488,924,1,0
2025-03-07 14:00:00,1.08485,1.08532,1.08411,1.08464,1013,0,0
2025-03-07 14:15:00,1.08462,1.08508,1.08415,1.08437,899,0,0
2025-03-07 14:30:00,1.08438,1.08515,1.08426,1.08509,786,0,0
2025-03-07 14:45:00,1.0851,1.08575,1.08459,1.08546,1100,0,0
2025-03-07 15:00:00,1.08548,1.08585,1.08495,1.08548,984,0,0
2025-03-07 15:15:00,1.08548,1.08625,1.08523,1.08584,1248,0,0
2025-03-07 15:30:00,1.08585,1.08887,1.08432,1.08694,3756,0,0
2025-03-07 15:45:00,1.0869,1.08727,1.08445,1.08445,1969,0,0
2025-03-07 16:00:00,1.08449,1.08667,1.08443,1.08578,1990,0,0
2025-03-07 16:15:00,1.08576,1.08709,1.08552,1.0867499999999999,1640,0,0
2025-03-07 16:30:00,1.08678,1.08817,1.0866500000000001,1.0869,1749,0,0
2025-03-07 16:45:00,1.08692,1.08692,1.08502,1.08539,1683,0,0
2025-03-07 17:00:00,1.08537,1.08583,1.0845,1.08537,1454,0,0
2025-03-07 17:15:00,1.08533,1.08626,1.08464,1.08512,1371,0,0
2025-03-07 17:30:00,1.08513,1.08521,1.08355,1.08424,1475,0,0
2025-03-07 17:45:00,1.08426,1.08868,1.08415,1.087,2561,0,0
2025-03-07 18:00:00,1.08701,1.0873,1.08521,1.086,1357,0,0
2025-03-07 18:15:00,1.08601,1.08646,1.08459,1.08468,1038,0,0
2025-03-07 18:30:00,1.08467,1.0853,1.08379,1.08529,1264,0,0
2025-03-07 18:45:00,1.08527,1.08591,1.08491,1.08588,1034,0,0
2025-03-07 19:00:00,1.08589,1.08644,1.08471,1.08538,1582,2,0
2025-03-07 19:15:00,1.08539,1.0854,1.08388,1.08488,1151,2,0
2025-03-07 19:30:00,1.08487,1.08488,1.08341,1.08357,1275,2,0
2025-03-07 19:45:00,1.08358,1.08435,1.08319,1.08434,1139,2,0
2025-03-07 20:00:00,1.08432,1.08442,1.0830899999999999,1.08324,931,2,0
2025-03-07 20:15:00,1.08327,1.08369,1.08256,1.08324,941,2,0
2025-03-07 20:30:00,1.08325,1.08378,1.08279,1.08378,712,2,0
2025-03-07 20:45:00,1.08374,1.08419,1.08333,1.08398,737,2,0
2025-03-07 21:00:00,1.08397,1.08402,1.08333,1.08356,727,2,0
2025-03-07 21:15:00,1.08355,1.08411,1.08347,1.08379,579,2,0
2025-03-07 21:30:00,1.0838,1.08434,1.08372,1.08415,553,2,0
2025-03-07 21:45:00,1.08414,1.0844,1.08398,1.08425,608,2,0
2025-03-07 22:00:00,1.08424,1.08455,1.08399,1.08426,608,2,0
2025-03-07 22:15:00,1.08425,1.08463,1.08406,1.08455,467,2,0
2025-03-07 22:30:00,1.08453,1.08479,1.08449,1.08449,419,2,0
2025-03-07 22:45:00,1.0845,1.0849199999999999,1.08434,1.08462,472,2,0
2025-03-07 23:00:00,1.08461,1.08506,1.08452,1.08484,298,17,0
2025-03-07 23:15:00,1.08484,1.08493,1.08393,1.08402,226,4,0
2025-03-07 23:30:00,1.08403,1.08408,1.08355,1.08355,211,4,0
2025-03-07 23:45:00,1.08353,1.08374,1.0832,1.08325,359,4,0
2025-03-10 00:00:00,1.08373,1.08589,1.08367,1.08554,483,0,0
2025-03-10 00:15:00,1.08555,1.08562,1.08434,1.08486,567,4,0
2025-03-10 00:30:00,1.08485,1.08545,1.0845,1.08463,536,17,0
2025-03-10 00:45:00,1.08462,1.0851,1.08442,1.08486,410,17,0
2025-03-10 01:00:00,1.08494,1.08613,1.0848200000000001,1.08609,671,2,0
2025-03-10 01:15:00,1.0861399999999999,1.08654,1.08609,1.08624,497,2,0
2025-03-10 01:30:00,1.08623,1.08632,1.08578,1.08608,345,2,0
2025-03-10 01:45:00,1.08607,1.08643,1.08574,1.08599,418,2,0
2025-03-10 02:00:00,1.086,1.08609,1.08533,1.08555,578,2,0
2025-03-10 02:15:00,1.08554,1.08599,1.0853,1.08554,493,2,0
2025-03-10 02:30:00,1.08555,1.08648,1.0854,1.08616,479,2,0
2025-03-10 02:45:00,1.08617,1.08669,1.08617,1.0864,610,2,0
2025-03-10 03:00:00,1.08639,1.08709,1.08639,1.08669,692,2,0
2025-03-10 03:15:00,1.0867,1.0869,1.0860400000000001,1.0861,562,2,0
2025-03-10 03:30:00,1.08609,1.08639,1.08563,1.08569,628,2,0
2025-03-10 03:45:00,1.0857,1.08583,1.08526,1.08531,669,2,0
2025-03-10 04:00:00,1.0853,1.08559,1.08459,1.0848200000000001,565,2,0
2025-03-10 04:15:00,1.08481,1.08489,1.08459,1.08467,448,2,0
2025-03-10 04:30:00,1.08465,1.08493,1.08424,1.08428,471,2,0
2025-03-10 04:45:00,1.08424,1.08428,1.08356,1.08372,552,2,0
2025-03-10 05:00:00,1.0836999999999999,1.08386,1.08341,1.08359,548,2,0
2025-03-10 05:15:00,1.08359,1.08372,1.08313,1.08334,448,2,0
2025-03-10 05:30:00,1.08332,1.08349,1.08313,1.08348,392,2,0
2025-03-10 05:45:00,1.08348,1.08383,1.083,1.08317,418,2,0
2025-03-10 06:00:00,1.08316,1.0836,1.0830899999999999,1.08352,363,2,0
2025-03-10 06:15:00,1.08351,1.08378,1.08351,1.08363,297,2,0
2025-03-10 06:30:00,1.08364,1.08368,1.08327,1.08342,283,2,0
2025-03-10 06:45:00,1.08342,1.08354,1.08301,1.08305,378,2,0
2025-03-10 07:00:00,1.08304,1.08325,1.08277,1.08313,439,2,0
2025-03-10 07:15:00,1.08312,1.08318,1.0828,1.08302,424,2,0
2025-03-10 07:30:00,1.08299,1.08349,1.08288,1.08343,458,2,0
2025-03-10 07:45:00,1.08342,1.08358,1.08303,1.08352,469,2,0
2025-03-10 08:00:00,1.08352,1.08412,1.08343,1.08399,536,2,0
2025-03-10 08:15:00,1.08398,1.08449,1.08389,1.08422,783,2,0
2025-03-10 08:30:00,1.08422,1.08445,1.08373,1.08409,619,2,0
2025-03-10 08:45:00,1.08409,1.08418,1.08343,1.08374,610,2,0
2025-03-10 09:00:00,1.08374,1.08438,1.0833,1.08371,1033,2,0
2025-03-10 09:15:00,1.08372,1.08386,1.08299,1.08334,804,2,0
2025-03-10 09:30:00,1.08334,1.08383,1.08304,1.08383,898,1,0
2025-03-10 09:45:00,1.08383,1.0839,1.0811,1.08221,1413,1,0
2025-03-10 10:00:00,1.08224,1.08243,1.08087,1.08114,1584,1,0
2025-03-10 10:15:00,1.08111,1.082,1.08105,1.08185,1300,1,0
2025-03-10 10:30:00,1.08184,1.0822,1.08149,1.08179,1112,1,0
2025-03-10 10:45:00,1.08178,1.08194,1.0805,1.08102,1188,1,0
2025-03-10 11:00:00,1.08102,1.08167,1.08085,1.08167,1063,1,0
2025-03-10 11:15:00,1.08168,1.08465,1.08163,1.08399,1584,1,0
2025-03-10 11:30:00,1.084,1.08483,1.08395,1.08419,1117,1,0
2025-03-10 11:45:00,1.08419,1.08568,1.0841,1.08514,1284,1,0
2025-03-10 12:00:00,1.08513,1.08611,1.08504,1.08599,1225,1,0
2025-03-10 12:15:00,1.08598,1.08745,1.08534,1.08668,1363,1,0
2025-03-10 12:30:00,1.08672,1.08704,1.08588,1.08598,1073,1,0
2025-03-10 12:45:00,1.08599,1.08647,1.08566,1.08608,977,1,0
2025-03-10 13:00:00,1.08608,1.08642,1.08124,1.08426,2825,1,0
2025-03-10 13:15:00,1.08423,1.08568,1.08399,1.08515,1504,1,0
2025-03-10 13:30:00,1.08515,1.08528,1.08447,1.08504,909,1,0
2025-03-10 13:45:00,1.08504,1.0861,1.08494,1.08503,855,1,0
2025-03-10 14:00:00,1.08506,1.08547,1.08453,1.0849199999999999,932,0,0
2025-03-10 14:15:00,1.0849,1.0856,1.08451,1.0855,979,0,0
2025-03-10 14:30:00,1.0855,1.08602,1.08488,1.0854,1166,0,0
2025-03-10 14:45:00,1.08539,1.08544,1.08419,1.08442,1058,0,0
2025-03-10 15:00:00,1.08443,1.08509,1.0838700000000001,1.08466,1056,0,0
2025-03-10 15:15:00,1.08467,1.08498,1.08403,1.08447,832,0,0
2025-03-10 15:30:00,1.08448,1.0846,1.08398,1.08418,969,0,0
2025-03-10 15:45:00,1.08417,1.08419,1.08333,1.08352,1134,0,0
2025-03-10 16:00:00,1.08353,1.08468,1.08313,1.08388,1243,0,0
2025-03-10 16:15:00,1.0838700000000001,1.08439,1.08337,1.08374,1088,0,0
2025-03-10 16:30:00,1.08375,1.08435,1.08317,1.08413,1114,0,0
2025-03-10 16:45:00,1.08414,1.08456,1.0838,1.08453,1083,0,0
2025-03-10 17:00:00,1.08454,1.0848200000000001,1.0830899999999999,1.08349,1193,0,0
2025-03-10 17:15:00,1.08347,1.08408,1.08279,1.08398,1094,0,0
2025-03-10 17:30:00,1.08401,1.08411,1.08223,1.0824,1087,0,0
2025-03-10 17:45:00,1.08239,1.08378,1.08209,1.08369,1095,0,0
2025-03-10 18:00:00,1.08369,1.08396,1.08333,1.08384,1070,0,0
