time,type,price
2025-03-17 17:15:00,BULLISH_CHOCH,1.29827
2025-03-12 22:30:00,BEARISH_CHOCH,1.29628
2025-03-17 15:00:00,BULLISH_CHOCH,1.29734
2025-03-13 13:30:00,BEARISH_CHOCH,1.2944
2025-03-17 12:15:00,BULLISH_CHOCH,1.29635
2025-03-14 09:00:00,BEARISH_CHOCH,1.29354
2025-03-17 12:15:00,BULLISH_CHOCH,1.29585
2025-03-14 09:00:00,BEARISH_CHOCH,1.29361
2025-03-14 01:30:00,BULLISH_CHOCH,1.29537
2025-03-14 03:45:00,BEARISH_CHOCH,1.29419
2025-03-14 07:45:00,BULLISH_CHOCH,1.2947
2025-03-14 09:00:00,BEARISH_CHOCH,1.29363
2025-03-14 12:45:00,BULLISH_CHOCH,1.29407
2025-03-14 17:45:00,BEARISH_CHOCH,1.29199
2025-03-14 21:45:00,BULLISH_CHOCH,1.29333
2025-03-17 08:45:00,BEARISH_CHOCH,1.29307
2025-03-17 20:15:00,BULLISH_CHOCH,1.29936
2025-03-18 13:30:00,BEARISH_CHOCH,1.29856
2025-03-18 19:15:00,BULLISH_CHOCH,1.30033
2025-03-20 11:15:00,BEARISH_CHOCH,1.29541
2025-03-19 20:00:00,BULLISH_CHOCH,1.29812
2025-03-19 19:15:00,BEARISH_CHOCH,1.29616
2025-03-20 04:00:00,BULLISH_CHOCH,1.3011
2025-03-20 07:00:00,BEARISH_CHOCH,1.29983
2025-03-27 17:30:00,BULLISH_CHOCH,1.29796
2025-03-21 07:00:00,BEARISH_CHOCH,1.29359
2025-03-27 17:30:00,BULLISH_CHOCH,1.29737
2025-03-21 05:15:00,BEARISH_CHOCH,1.29561
2025-03-27 17:30:00,BULLISH_CHOCH,1.29708
2025-03-21 05:15:00,BEARISH_CHOCH,1.29569
2025-03-27 17:30:00,BULLISH_CHOCH,1.29703
2025-03-21 04:45:00,BEARISH_CHOCH,1.29591
2025-03-24 11:30:00,BULLISH_CHOCH,1.29553
2025-03-21 17:45:00,BEARISH_CHOCH,1.29231
2025-03-24 08:30:00,BULLISH_CHOCH,1.29391
2025-03-24 18:30:00,BEARISH_CHOCH,1.29071
2025-03-25 12:30:00,BULLISH_CHOCH,1.29489
2025-03-26 10:15:00,BEARISH_CHOCH,1.28995
2025-03-27 14:30:00,BULLISH_CHOCH,1.29453
2025-03-26 09:00:00,BEARISH_CHOCH,1.29271
2025-03-27 14:00:00,BULLISH_CHOCH,1.29423
2025-03-26 13:45:00,BEARISH_CHOCH,1.29008
2025-03-27 04:30:00,BULLISH_CHOCH,1.29112
2025-03-26 23:15:00,BEARISH_CHOCH,1.28757
2025-03-27 04:00:00,BULLISH_CHOCH,1.2901
2025-03-26 23:15:00,BEARISH_CHOCH,1.28786
2025-03-27 03:15:00,BULLISH_CHOCH,1.28928
2025-03-27 09:15:00,BEARISH_CHOCH,1.29054
2025-03-27 12:45:00,BULLISH_CHOCH,1.29266
2025-03-31 17:15:00,BEARISH_CHOCH,1.29107
2025-03-31 05:15:00,BULLISH_CHOCH,1.29659
2025-03-28 12:45:00,BEARISH_CHOCH,1.29401
2025-03-28 15:15:00,BULLISH_CHOCH,1.29557
2025-03-28 17:45:00,BEARISH_CHOCH,1.29452
2025-03-31 04:15:00,BULLISH_CHOCH,1.29632
2025-03-31 11:00:00,BEARISH_CHOCH,1.29542
2025-04-02 17:45:00,BULLISH_CHOCH,1.29585
2025-04-01 10:30:00,BEARISH_CHOCH,1.29039
2025-04-01 03:00:00,BULLISH_CHOCH,1.29204
2025-04-01 10:15:00,BEARISH_CHOCH,1.2912
2025-04-01 12:00:00,BULLISH_CHOCH,1.29278
2025-04-01 21:15:00,BEARISH_CHOCH,1.29162
2025-04-02 01:15:00,BULLISH_CHOCH,1.2928
2025-04-02 03:00:00,BEARISH_CHOCH,1.2916
2025-04-02 12:30:00,BULLISH_CHOCH,1.29295
2025-04-02 10:00:00,BEARISH_CHOCH,1.29092
2025-04-02 17:30:00,BULLISH_CHOCH,1.2947
2025-04-04 17:00:00,BEARISH_CHOCH,1.29621
2025-04-04 01:45:00,BULLISH_CHOCH,1.31041
2025-04-04 09:15:00,BEARISH_CHOCH,1.30827
2025-04-04 15:15:00,BULLISH_CHOCH,1.30315
2025-04-04 16:45:00,BEARISH_CHOCH,1.29889
2025-04-07 08:45:00,BULLISH_CHOCH,1.29133
2025-04-04 23:15:00,BEARISH_CHOCH,1.28666
2025-04-07 02:30:00,BULLISH_CHOCH,1.28997
2025-04-07 05:00:00,BEARISH_CHOCH,1.28837
2025-04-07 08:45:00,BULLISH_CHOCH,1.29153
2025-04-07 11:15:00,BEARISH_CHOCH,1.28822
2025-04-10 08:15:00,BULLISH_CHOCH,1.28598
2025-04-08 08:00:00,BEARISH_CHOCH,1.27741
2025-04-08 09:30:00,BULLISH_CHOCH,1.27904
2025-04-09 00:00:00,BEARISH_CHOCH,1.27541
2025-04-09 03:15:00,BULLISH_CHOCH,1.27859
2025-04-09 14:45:00,BEARISH_CHOCH,1.27738
2025-04-10 03:15:00,BULLISH_CHOCH,1.28361
2025-04-10 10:15:00,BEARISH_CHOCH,1.28466
2025-04-11 02:45:00,BULLISH_CHOCH,1.29896
2025-04-11 09:00:00,BEARISH_CHOCH,1.29938
2025-04-11 10:15:00,BULLISH_CHOCH,1.30461
2025-04-11 13:30:00,BEARISH_CHOCH,1.30825
2025-04-14 09:15:00,BULLISH_CHOCH,1.31334
2025-04-14 15:45:00,BEARISH_CHOCH,1.31613
2025-04-15 07:15:00,BULLISH_CHOCH,1.31985
2025-04-15 02:00:00,BEARISH_CHOCH,1.31764
2025-04-15 07:15:00,BULLISH_CHOCH,1.31985
2025-04-15 16:15:00,BEARISH_CHOCH,1.32179
2025-04-15 17:45:00,BULLISH_CHOCH,1.32434
2025-04-17 08:30:00,BEARISH_CHOCH,1.32051
2025-04-15 23:00:00,BULLISH_CHOCH,1.3227
2025-04-17 08:30:00,BEARISH_CHOCH,1.32054
2025-04-16 06:30:00,BULLISH_CHOCH,1.32556
2025-04-16 18:15:00,BEARISH_CHOCH,1.3244
2025-04-18 03:00:00,BULLISH_CHOCH,1.32747
2025-04-17 03:15:00,BEARISH_CHOCH,1.32171
2025-04-17 10:45:00,BULLISH_CHOCH,1.32413
2025-04-23 01:15:00,BEARISH_CHOCH,1.32479
2025-04-18 03:00:00,BULLISH_CHOCH,1.32701
2025-04-23 01:15:00,BEARISH_CHOCH,1.32556
2025-04-18 17:15:00,BULLISH_CHOCH,1.32784
2025-04-23 01:15:00,BEARISH_CHOCH,1.32654
2025-04-22 07:15:00,BULLISH_CHOCH,1.34082
2025-04-22 00:00:00,BEARISH_CHOCH,1.33723
2025-04-28 17:30:00,BULLISH_CHOCH,1.33895
2025-04-23 16:45:00,BEARISH_CHOCH,1.32862
2025-04-23 09:30:00,BULLISH_CHOCH,1.33159
2025-04-23 15:15:00,BEARISH_CHOCH,1.32948
2025-04-24 12:00:00,BULLISH_CHOCH,1.33096
2025-04-23 16:45:00,BEARISH_CHOCH,1.32925
2025-04-24 03:45:00,BULLISH_CHOCH,1.32763
2025-04-23 23:15:00,BEARISH_CHOCH,1.32574
2025-04-24 03:15:00,BULLISH_CHOCH,1.32698
2025-04-24 18:30:00,BEARISH_CHOCH,1.32967
2025-04-25 15:00:00,BULLISH_CHOCH,1.33169
2025-04-28 02:45:00,BEARISH_CHOCH,1.32892
2025-04-25 13:45:00,BULLISH_CHOCH,1.33087
2025-04-25 16:45:00,BEARISH_CHOCH,1.33046
2025-04-28 12:00:00,BULLISH_CHOCH,1.33314
2025-05-01 08:15:00,BEARISH_CHOCH,1.32873
2025-04-28 16:30:00,BULLISH_CHOCH,1.3353
2025-04-30 16:15:00,BEARISH_CHOCH,1.33371
2025-04-30 01:15:00,BULLISH_CHOCH,1.34098
2025-04-30 04:45:00,BEARISH_CHOCH,1.3398
2025-05-06 15:00:00,BULLISH_CHOCH,1.33731
2025-05-01 02:00:00,BEARISH_CHOCH,1.33224
2025-05-06 14:00:00,BULLISH_CHOCH,1.33571
2025-05-01 17:15:00,BEARISH_CHOCH,1.33111
2025-05-05 15:15:00,BULLISH_CHOCH,1.33262
2025-05-02 21:30:00,BEARISH_CHOCH,1.3273
2025-05-02 16:30:00,BULLISH_CHOCH,1.33149
2025-05-02 18:45:00,BEARISH_CHOCH,1.32866
2025-05-02 16:15:00,BULLISH_CHOCH,1.33065
2025-05-02 20:00:00,BEARISH_CHOCH,1.32756
2025-05-05 05:45:00,BULLISH_CHOCH,1.32962
2025-05-08 20:00:00,BEARISH_CHOCH,1.32607
2025-05-05 12:15:00,BULLISH_CHOCH,1.32909
2025-05-05 19:00:00,BEARISH_CHOCH,1.3276
2025-05-05 21:45:00,BULLISH_CHOCH,1.32824
2025-05-06 03:00:00,BEARISH_CHOCH,1.32846
2025-05-06 07:00:00,BULLISH_CHOCH,1.32968
2025-05-07 23:00:00,BEARISH_CHOCH,1.32845
2025-05-06 22:15:00,BULLISH_CHOCH,1.33773
2025-05-07 01:00:00,BEARISH_CHOCH,1.33586
2025-05-07 04:00:00,BULLISH_CHOCH,1.33599
2025-05-07 12:00:00,BEARISH_CHOCH,1.33348
2025-05-07 08:45:00,BULLISH_CHOCH,1.3353
2025-05-07 11:45:00,BEARISH_CHOCH,1.33372
2025-05-08 06:00:00,BULLISH_CHOCH,1.33523
2025-05-08 17:45:00,BEARISH_CHOCH,1.33183
2025-05-09 10:30:00,BULLISH_CHOCH,1.32612
2025-05-09 08:15:00,BEARISH_CHOCH,1.32289
2025-05-14 04:15:00,BULLISH_CHOCH,1.33182
2025-05-12 10:00:00,BEARISH_CHOCH,1.32738
2025-05-12 09:00:00,BULLISH_CHOCH,1.32934
2025-05-12 10:00:00,BEARISH_CHOCH,1.32777
2025-05-12 09:00:00,BULLISH_CHOCH,1.32923
2025-05-12 18:45:00,BEARISH_CHOCH,1.31917
2025-05-13 05:30:00,BULLISH_CHOCH,1.31837
2025-05-14 09:00:00,BEARISH_CHOCH,1.32985
2025-05-14 10:30:00,BULLISH_CHOCH,1.33116
2025-05-14 14:15:00,BEARISH_CHOCH,1.33352
2025-05-15 16:00:00,BULLISH_CHOCH,1.33089
2025-05-15 08:15:00,BEARISH_CHOCH,1.32715
2025-05-15 13:30:00,BULLISH_CHOCH,1.32944
2025-05-15 14:30:00,BEARISH_CHOCH,1.32816
2025-05-15 21:30:00,BULLISH_CHOCH,1.32958
2025-05-16 15:30:00,BEARISH_CHOCH,1.32814
2025-05-16 08:00:00,BULLISH_CHOCH,1.33177
2025-05-19 21:00:00,BEARISH_CHOCH,1.33471
2025-05-20 08:00:00,BULLISH_CHOCH,1.33714
2025-05-20 03:15:00,BEARISH_CHOCH,1.33478
2025-05-20 04:00:00,BULLISH_CHOCH,1.33601
2025-05-20 15:15:00,BEARISH_CHOCH,1.33463
2025-05-20 08:00:00,BULLISH_CHOCH,1.33691
2025-05-20 13:00:00,BEARISH_CHOCH,1.33649
2025-05-20 20:15:00,BULLISH_CHOCH,1.33712
2025-05-21 12:15:00,BEARISH_CHOCH,1.33978
2025-05-21 18:00:00,BULLISH_CHOCH,1.34369
2025-05-22 12:15:00,BEARISH_CHOCH,1.33955
2025-05-22 05:30:00,BULLISH_CHOCH,1.34308
2025-05-22 10:00:00,BEARISH_CHOCH,1.34158
2025-05-22 11:00:00,BULLISH_CHOCH,1.3432
2025-05-22 20:15:00,BEARISH_CHOCH,1.34055
2025-05-23 04:30:00,BULLISH_CHOCH,1.34355
2025-05-28 07:45:00,BEARISH_CHOCH,1.34731
2025-05-26 02:15:00,BULLISH_CHOCH,1.35384
2025-05-26 09:45:00,BEARISH_CHOCH,1.35738
2025-05-26 08:45:00,BULLISH_CHOCH,1.35846
2025-05-27 08:00:00,BEARISH_CHOCH,1.35513
2025-05-27 14:30:00,BULLISH_CHOCH,1.3549
2025-05-27 17:30:00,BEARISH_CHOCH,1.35329
2025-05-28 03:00:00,BULLISH_CHOCH,1.35142
2025-05-28 04:30:00,BEARISH_CHOCH,1.35008
2025-05-28 02:45:00,BULLISH_CHOCH,1.35125
2025-05-28 13:30:00,BEARISH_CHOCH,1.35045
2025-05-29 15:30:00,BULLISH_CHOCH,1.34883
2025-05-29 02:15:00,BEARISH_CHOCH,1.34533
2025-05-29 13:15:00,BULLISH_CHOCH,1.34787
2025-05-29 02:00:00,BEARISH_CHOCH,1.34613
2025-05-29 09:15:00,BULLISH_CHOCH,1.34458
2025-05-30 16:45:00,BEARISH_CHOCH,1.34536
2025-05-30 03:15:00,BULLISH_CHOCH,1.3504
2025-05-29 23:45:00,BEARISH_CHOCH,1.34862
2025-05-30 15:15:00,BULLISH_CHOCH,1.34845
2025-05-30 16:30:00,BEARISH_CHOCH,1.34617
2025-05-30 15:00:00,BULLISH_CHOCH,1.34808
2025-05-30 16:30:00,BEARISH_CHOCH,1.34662
2025-06-02 03:15:00,BULLISH_CHOCH,1.34883
2025-05-30 23:45:00,BEARISH_CHOCH,1.34539
2025-06-02 03:00:00,BULLISH_CHOCH,1.34757
2025-06-02 13:00:00,BEARISH_CHOCH,1.35375
2025-06-02 17:30:00,BULLISH_CHOCH,1.35542
2025-06-03 05:00:00,BEARISH_CHOCH,1.35325
2025-06-03 09:15:00,BULLISH_CHOCH,1.35256
2025-06-04 08:30:00,BEARISH_CHOCH,1.35094
2025-06-04 02:30:00,BULLISH_CHOCH,1.35284
2025-06-03 22:30:00,BEARISH_CHOCH,1.35177
2025-06-04 15:45:00,BULLISH_CHOCH,1.35404
2025-06-04 13:30:00,BEARISH_CHOCH,1.35233
2025-06-05 13:00:00,BULLISH_CHOCH,1.35728
2025-06-06 11:00:00,BEARISH_CHOCH,1.35418
2025-06-12 04:15:00,BULLISH_CHOCH,1.35884
2025-06-10 09:30:00,BEARISH_CHOCH,1.3516
2025-06-09 02:00:00,BULLISH_CHOCH,1.35348
2025-06-10 09:30:00,BEARISH_CHOCH,1.35162
2025-06-12 01:45:00,BULLISH_CHOCH,1.35632
2025-06-09 23:30:00,BEARISH_CHOCH,1.35507
2025-06-10 02:15:00,BULLISH_CHOCH,1.35529
2025-06-10 09:00:00,BEARISH_CHOCH,1.35311
2025-06-10 13:15:00,BULLISH_CHOCH,1.3496
2025-06-11 04:45:00,BEARISH_CHOCH,1.3479
2025-06-11 02:30:00,BULLISH_CHOCH,1.35072
2025-06-17 19:45:00,BEARISH_CHOCH,1.3484
2025-06-12 01:00:00,BULLISH_CHOCH,1.35474
2025-06-12 10:30:00,BEARISH_CHOCH,1.35366
2025-06-12 08:15:00,BULLISH_CHOCH,1.35845
2025-06-13 03:30:00,BEARISH_CHOCH,1.35783
2025-06-13 01:00:00,BULLISH_CHOCH,1.36147
2025-06-13 03:00:00,BEARISH_CHOCH,1.35936
2025-06-13 10:15:00,BULLISH_CHOCH,1.35449
2025-06-13 16:00:00,BEARISH_CHOCH,1.35223
2025-06-13 17:00:00,BULLISH_CHOCH,1.3547
2025-06-16 00:00:00,BEARISH_CHOCH,1.35576
2025-06-16 09:30:00,BULLISH_CHOCH,1.35729
2025-06-16 06:00:00,BEARISH_CHOCH,1.35406
2025-06-16 08:00:00,BULLISH_CHOCH,1.35574
2025-06-16 15:15:00,BEARISH_CHOCH,1.3576
2025-06-16 16:00:00,BULLISH_CHOCH,1.35899
2025-06-16 22:15:00,BEARISH_CHOCH,1.35883
2025-06-17 07:00:00,BULLISH_CHOCH,1.35746
2025-06-17 11:30:00,BEARISH_CHOCH,1.35578
2025-06-24 09:15:00,BULLISH_CHOCH,1.35726
2025-06-18 13:45:00,BEARISH_CHOCH,1.34477
2025-06-18 17:00:00,BULLISH_CHOCH,1.34674
2025-06-23 00:00:00,BEARISH_CHOCH,1.34033
2025-06-19 20:45:00,BULLISH_CHOCH,1.34444
2025-06-23 00:00:00,BEARISH_CHOCH,1.34214
2025-06-20 11:30:00,BULLISH_CHOCH,1.34803
2025-06-20 17:30:00,BEARISH_CHOCH,1.34703
2025-06-23 17:30:00,BULLISH_CHOCH,1.3479
2025-06-23 12:00:00,BEARISH_CHOCH,1.34024
2025-06-23 10:00:00,BULLISH_CHOCH,1.34371
2025-06-23 12:00:00,BEARISH_CHOCH,1.34047
2025-06-24 01:00:00,BULLISH_CHOCH,1.35293
2025-06-24 15:15:00,BEARISH_CHOCH,1.36033
2025-06-25 19:15:00,BULLISH_CHOCH,1.36381
2025-06-25 12:00:00,BEARISH_CHOCH,1.36086
2025-06-25 17:45:00,BULLISH_CHOCH,1.36233
2025-07-02 15:00:00,BEARISH_CHOCH,1.36384
2025-06-26 19:15:00,BULLISH_CHOCH,1.37528
2025-06-27 00:00:00,BEARISH_CHOCH,1.37238
2025-06-27 02:30:00,BULLISH_CHOCH,1.37273
2025-06-27 17:15:00,BEARISH_CHOCH,1.37156
2025-07-01 10:00:00,BULLISH_CHOCH,1.37484
2025-06-27 13:15:00,BEARISH_CHOCH,1.37316
2025-06-30 07:45:00,BULLISH_CHOCH,1.3727
2025-06-30 12:30:00,BEARISH_CHOCH,1.36957
2025-06-30 18:45:00,BULLISH_CHOCH,1.37108
2025-07-02 11:45:00,BEARISH_CHOCH,1.36976
2025-06-30 21:15:00,BULLISH_CHOCH,1.37166
2025-07-02 11:30:00,BEARISH_CHOCH,1.37029
2025-07-01 09:15:00,BULLISH_CHOCH,1.37465
2025-07-01 17:00:00,BEARISH_CHOCH,1.37314
2025-07-01 22:00:00,BULLISH_CHOCH,1.37379
2025-07-02 04:45:00,BEARISH_CHOCH,1.3738
2025-07-03 00:15:00,BULLISH_CHOCH,1.36435
2025-07-02 22:15:00,BEARISH_CHOCH,1.36291
2025-07-03 00:15:00,BULLISH_CHOCH,1.364
2025-07-03 15:30:00,BEARISH_CHOCH,1.3645
2025-07-04 02:30:00,BULLISH_CHOCH,1.36601
2025-07-04 15:45:00,BEARISH_CHOCH,1.3635
2025-07-04 02:15:00,BULLISH_CHOCH,1.36555
2025-07-04 15:00:00,BEARISH_CHOCH,1.36449
2025-07-07 16:30:00,BULLISH_CHOCH,1.36253
2025-07-08 13:15:00,BEARISH_CHOCH,1.35884
2025-07-08 01:45:00,BULLISH_CHOCH,1.36157
2025-07-08 12:45:00,BEARISH_CHOCH,1.35949
2025-07-09 09:45:00,BULLISH_CHOCH,1.35959
2025-07-08 23:45:00,BEARISH_CHOCH,1.35845
2025-07-09 09:45:00,BULLISH_CHOCH,1.35947
2025-07-09 05:30:00,BEARISH_CHOCH,1.35751
2025-07-09 08:30:00,BULLISH_CHOCH,1.3592
2025-07-09 14:45:00,BEARISH_CHOCH,1.35807
2025-07-10 03:00:00,BULLISH_CHOCH,1.35998
2025-07-10 14:30:00,BEARISH_CHOCH,1.35796
2025-07-10 21:00:00,BULLISH_CHOCH,1.35719
2025-07-11 03:15:00,BEARISH_CHOCH,1.35591
2025-07-11 20:00:00,BULLISH_CHOCH,1.35121
2025-07-11 23:00:00,BEARISH_CHOCH,1.34953
2025-07-14 03:00:00,BULLISH_CHOCH,1.34958
2025-07-14 17:30:00,BEARISH_CHOCH,1.34708
2025-07-21 17:00:00,BULLISH_CHOCH,1.34837
2025-07-15 16:30:00,BEARISH_CHOCH,1.34205
2025-07-15 08:30:00,BULLISH_CHOCH,1.34385
2025-07-15 16:30:00,BEARISH_CHOCH,1.34267
2025-07-16 02:45:00,BULLISH_CHOCH,1.33917
2025-07-16 15:15:00,BEARISH_CHOCH,1.33828
2025-07-16 07:45:00,BULLISH_CHOCH,1.33934
2025-07-16 15:15:00,BEARISH_CHOCH,1.33831
2025-07-16 18:00:00,BULLISH_CHOCH,1.34115
2025-07-17 05:00:00,BEARISH_CHOCH,1.33948
2025-07-17 11:45:00,BULLISH_CHOCH,1.34014
2025-07-21 03:30:00,BEARISH_CHOCH,1.3407
2025-07-21 09:00:00,BULLISH_CHOCH,1.34238
2025-07-25 14:15:00,BEARISH_CHOCH,1.34443
2025-07-21 14:00:00,BULLISH_CHOCH,1.34582
2025-07-25 14:15:00,BEARISH_CHOCH,1.34456
2025-07-22 11:45:00,BULLISH_CHOCH,1.34868
2025-07-25 10:45:00,BEARISH_CHOCH,1.3474
2025-07-22 17:45:00,BULLISH_CHOCH,1.34885
2025-07-23 04:30:00,BEARISH_CHOCH,1.35182
2025-07-23 17:00:00,BULLISH_CHOCH,1.35468
2025-07-24 11:30:00,BEARISH_CHOCH,1.35524
2025-07-23 21:00:00,BULLISH_CHOCH,1.35728
2025-07-24 11:30:00,BEARISH_CHOCH,1.35564
2025-07-24 17:00:00,BULLISH_CHOCH,1.35532
2025-07-28 09:15:00,BEARISH_CHOCH,1.34209
2025-07-28 15:45:00,BULLISH_CHOCH,1.34307
2025-07-30 15:30:00,BEARISH_CHOCH,1.3336
2025-07-30 03:00:00,BULLISH_CHOCH,1.33529
2025-07-30 07:00:00,BEARISH_CHOCH,1.3354
2025-07-30 12:00:00,BULLISH_CHOCH,1.3368
2025-07-31 11:30:00,BEARISH_CHOCH,1.32409
2025-08-01 15:30:00,BULLISH_CHOCH,1.32409
2025-07-31 20:15:00,BEARISH_CHOCH,1.32166
2025-08-01 15:30:00,BULLISH_CHOCH,1.32362
2025-08-01 11:00:00,BEARISH_CHOCH,1.31929
2025-08-01 15:30:00,BULLISH_CHOCH,1.31728
2025-08-04 03:15:00,BEARISH_CHOCH,1.32687
2025-08-04 02:30:00,BULLISH_CHOCH,1.32851
2025-08-04 03:15:00,BEARISH_CHOCH,1.32722
2025-08-04 12:15:00,BULLISH_CHOCH,1.32914
2025-08-04 18:15:00,BEARISH_CHOCH,1.32824
2025-08-05 01:00:00,BULLISH_CHOCH,1.32874
2025-08-05 08:30:00,BEARISH_CHOCH,1.32762
2025-08-05 10:15:00,BULLISH_CHOCH,1.32872
2025-08-05 14:30:00,BEARISH_CHOCH,1.32723
2025-08-05 18:00:00,BULLISH_CHOCH,1.32952
2025-08-06 11:15:00,BEARISH_CHOCH,1.32888
2025-08-06 03:00:00,BULLISH_CHOCH,1.3301
2025-08-06 11:15:00,BEARISH_CHOCH,1.32893
2025-08-06 17:45:00,BULLISH_CHOCH,1.33291
2025-08-08 07:45:00,BEARISH_CHOCH,1.34348
2025-08-08 11:00:00,BULLISH_CHOCH,1.34444
2025-08-08 15:45:00,BEARISH_CHOCH,1.34264
2025-08-08 18:15:00,BULLISH_CHOCH,1.34513
2025-08-11 03:30:00,BEARISH_CHOCH,1.34381
2025-08-11 05:00:00,BULLISH_CHOCH,1.34525
2025-08-11 13:45:00,BEARISH_CHOCH,1.34473
2025-08-12 10:45:00,BULLISH_CHOCH,1.34578
2025-08-12 08:45:00,BEARISH_CHOCH,1.34237
2025-08-12 15:30:00,BULLISH_CHOCH,1.3463
2025-08-19 19:15:00,BEARISH_CHOCH,1.34873
2025-08-13 02:00:00,BULLISH_CHOCH,1.34998
2025-08-19 04:15:00,BEARISH_CHOCH,1.3492
2025-08-13 23:30:00,BULLISH_CHOCH,1.35781
2025-08-14 15:45:00,BEARISH_CHOCH,1.35627
2025-08-14 22:00:00,BULLISH_CHOCH,1.35323
2025-08-18 09:15:00,BEARISH_CHOCH,1.35451
2025-08-18 01:15:00,BULLISH_CHOCH,1.35592
2025-08-18 04:00:00,BEARISH_CHOCH,1.35518
2025-08-19 07:45:00,BULLISH_CHOCH,1.35036
2025-08-19 15:30:00,BEARISH_CHOCH,1.35099
2025-08-22 18:00:00,BULLISH_CHOCH,1.35249
2025-08-20 03:00:00,BEARISH_CHOCH,1.34781
2025-08-20 09:00:00,BULLISH_CHOCH,1.3492
2025-08-20 14:15:00,BEARISH_CHOCH,1.34881
2025-08-22 17:15:00,BULLISH_CHOCH,1.34946
2025-08-21 09:15:00,BEARISH_CHOCH,1.34474
2025-08-21 12:00:00,BULLISH_CHOCH,1.34659
2025-08-21 05:45:00,BEARISH_CHOCH,1.34507
2025-08-21 11:45:00,BULLISH_CHOCH,1.34638
2025-08-22 06:30:00,BEARISH_CHOCH,1.34056
2025-08-22 03:30:00,BULLISH_CHOCH,1.34175
2025-08-22 22:45:00,BEARISH_CHOCH,1.35205
2025-08-25 06:00:00,BULLISH_CHOCH,1.35005
2025-08-25 18:00:00,BEARISH_CHOCH,1.34985
2025-08-28 05:15:00,BULLISH_CHOCH,1.35122
2025-08-26 10:00:00,BEARISH_CHOCH,1.34475
2025-08-26 12:00:00,BULLISH_CHOCH,1.3467
2025-08-26 20:45:00,BEARISH_CHOCH,1.34746
2025-08-27 19:45:00,BULLISH_CHOCH,1.34922
2025-08-27 05:00:00,BEARISH_CHOCH,1.34688
2025-08-27 19:30:00,BULLISH_CHOCH,1.34817
2025-08-29 11:15:00,BEARISH_CHOCH,1.34813
2025-08-28 13:15:00,BULLISH_CHOCH,1.35125
2025-08-29 10:15:00,BEARISH_CHOCH,1.34882
2025-08-29 18:30:00,BULLISH_CHOCH,1.35107
2025-08-29 07:00:00,BEARISH_CHOCH,1.34949
2025-09-01 03:00:00,BULLISH_CHOCH,1.35072
2025-09-02 10:00:00,BEARISH_CHOCH,1.35161
2025-09-01 16:00:00,BULLISH_CHOCH,1.35363
2025-09-02 07:00:00,BEARISH_CHOCH,1.35231
2025-09-01 16:00:00,BULLISH_CHOCH,1.35337
2025-09-02 05:00:00,BEARISH_CHOCH,1.3534
2025-09-02 17:00:00,BULLISH_CHOCH,1.33965
2025-09-03 03:30:00,BEARISH_CHOCH,1.33735
2025-09-03 11:45:00,BULLISH_CHOCH,1.33966
2025-09-03 03:00:00,BEARISH_CHOCH,1.33799
2025-09-03 11:45:00,BULLISH_CHOCH,1.33951
2025-09-04 05:00:00,BEARISH_CHOCH,1.34338
2025-09-04 11:30:00,BULLISH_CHOCH,1.34451
2025-09-04 05:00:00,BEARISH_CHOCH,1.3434
2025-09-04 11:15:00,BULLISH_CHOCH,1.34411
2025-09-04 14:30:00,BEARISH_CHOCH,1.34336
2025-09-05 08:45:00,BULLISH_CHOCH,1.34563
2025-09-05 21:30:00,BEARISH_CHOCH,1.35048
2025-09-08 16:00:00,BULLISH_CHOCH,1.35433
2025-09-11 12:30:00,BEARISH_CHOCH,1.35019
2025-09-08 21:45:00,BULLISH_CHOCH,1.35485
2025-09-09 17:45:00,BEARISH_CHOCH,1.35406
2025-09-09 12:00:00,BULLISH_CHOCH,1.3576
2025-09-09 15:00:00,BEARISH_CHOCH,1.35579
2025-09-11 19:00:00,BULLISH_CHOCH,1.35748
2025-09-11 08:45:00,BEARISH_CHOCH,1.35194
2025-09-11 17:30:00,BULLISH_CHOCH,1.35615
2025-09-10 22:15:00,BEARISH_CHOCH,1.35279
2025-09-11 15:45:00,BULLISH_CHOCH,1.35418
2025-09-11 05:15:00,BEARISH_CHOCH,1.35265
2025-09-11 15:30:00,BULLISH_CHOCH,1.35223
2025-09-12 00:00:00,BEARISH_CHOCH,1.35683
2025-09-15 10:30:00,BULLISH_CHOCH,1.35824
2025-09-19 04:45:00,BEARISH_CHOCH,1.35402
2025-09-12 21:45:00,BULLISH_CHOCH,1.35685
2025-09-18 16:30:00,BEARISH_CHOCH,1.35488
2025-09-16 05:45:00,BULLISH_CHOCH,1.36098
2025-09-18 09:00:00,BEARISH_CHOCH,1.35947
2025-09-16 05:45:00,BULLISH_CHOCH,1.36106
2025-09-18 07:30:00,BEARISH_CHOCH,1.36119
2025-09-17 19:15:00,BULLISH_CHOCH,1.36683
2025-09-17 09:00:00,BEARISH_CHOCH,1.36393
2025-09-17 12:30:00,BULLISH_CHOCH,1.36534
2025-09-17 22:00:00,BEARISH_CHOCH,1.36381
2025-09-17 21:00:00,BULLISH_CHOCH,1.36695
2025-09-18 04:00:00,BEARISH_CHOCH,1.36206
2025-09-18 10:30:00,BULLISH_CHOCH,1.36304
2025-09-19 03:00:00,BEARISH_CHOCH,1.35439
